spelling	defined_meaning_id
pandanus	1543627
possum	1543631
upper leg	1543636
waive	1543775
waive	1543778
color photo	456106
doubled	6534
twofold	6534
twofold	1544095
two-fold	6534
two-fold	1544095
Whitsun	544065
shiny	1544290
shiny	1544293
change over	1544361
pelican	1544449
male chauvinist	1303051
degraded	1544558
degraded	1544561
devalued	1544561
labeling	2047
steel grey	542024
steel grey	1544688
goody	1140100
keep silence	1544854
be in silence	1544854
subscribe to	1462507
Karst spring	930046
frustrated	1545106
frustrating	1545113
frustrating	1545116
football player	864225
unbox	1545196
time period	1545273
period of time	1545273
dazed	1545285
dazed	1545288
knocked out	1545309
stun	1545320
stun	1545324
irradiate	1545408
semiarid	1545450
crystalline lens	1545521
aquula	1545521
policy maker	1545564
voluminous	1545620
tortuous	1545629
twisting	1545629
twisty	1545629
blackout	6844
blackout	1589395
monumental	706415
eaves	385893
prostrate	1545877
prostrate	1545887
fishing license	4552
stigmatize	1416783
stigmatise	1416783
neutralize	1225043
bain-marie	160247
Carex depauperata	1487407
short-change	1373387
brutalize	1546581
brutalize	1546586
brutalize	1546590
radio show	5123
radio program	5123
set forth	722122
elaborate	1548387
elaborate	1548396
elaborate	1548403
elaborate	1548409
futuristic	1548434
converge	1555498
converge	1555501
diaper	762839
restart	1107680
help oneself	1555670
sib	6732
high intensity training	1555748
plead	1555849
plead	1555852
plead	1555863
international organization	1999
precious	1555905
precious	1555908
farsighted	1555961
warlike	1555975
helpful	1556001
uninterested	1556054
uninterested	1556057
defeated	1556074
defeated	1556077
helpless	1556093
panicky	1556148
uptight	1556177
worried	1556184
worried	1556187
apprehensive	1556199
fib	1556242
garden snail	1556255
molester	1556304
harasser	1556311
snatcher	1556321
indict	1556344
biceps curl	1556406
nursing aide	5561
overhead press	1556488
shoulder press	1556488
final-obstruent devoicing	1257928
weight training	717535
strength training	1556874
resistance training	1556874
stifling	1556957
ventilated	1556964
inflate	1556983
inflate	1556986
inflate	1556992
inflate	1557000
deflate	1557010
deflate	1557013
unaccompanied	1557061
unaccompanied	1557064
loner	1557075
solitude	1557085
solitude	1557095
alienated	1557106
permanently	1557122
perpetual	1557132
perpetual	1557136
quota	1557203
quota	1557211
carload	1557217
vanload	1557226
truckload	1557226
spoonful	1557237
distinction	1080516
preeminence	1080516
huffy	1557660
harassed	1557691
pestered	1557691
irritated	1557725
nettled	1557725
pissed	1557725
pissed off	1557725
female stripper	1326338
strip	1557769
strip	1623032
airs	1557787
shirtless	1557803
Zucchero	1557823
Zucchero Fornaciari	1557823
Adelmo Fornaciari	1557823
pectoral	1557855
indignant	1557881
resentful	1557891
handstand	1557913
abdominal stretch	1557976
cobra twist	1557976
helping	1406309
arm lock	1513588
looking	1558353
flexure	6148
bill poster	1558508
amused	1558551
shocked	1063774
renowned	1558586
PhD	1069445
Ph. D.	1069445
finalist	1558704
Fratercula arctica	1558717
puffin	1558717
leg press	1558740
neighboring	1558914
casket	510076
tactician	1559228
grimace	1559304
grimace	1559310
classify	1559329
stomp	1559399
stomp	1559408
rings	1559419
roar	1559432
roar	1559439
roar	1559452
cardiologic	1559788
nod	1559804
quench	1522574
MLL-93 protocol	1559854
hypertensive	1559948
Ingush language	565040
set-aside	541012
two-legged	434260
flying kick	1560361
wrestling lock	1560371
wristlock	1560384
wrist lock	1560384
headlock	1560451
manly	1560531
manly	1560534
starting block	1560551
swimmer	1560570
swimmer	1560580
curl	1560925
glance	1561048
inattentive	1561052
savour	1561112
sixpack	1235996
cocky	1561224
distill	1561260
decompression chamber	1561274
physical effort	520089
loneliness	1561469
surprised	1561509
mocked	1561546
Occupy Wall Street	1561573
listening	1561584
bearhug	1494209
figure four leglock	1561642
figure-four leglock	1561642
mexican surfboard	1561656
romance	1558168
running start	1561767
grapple	1561815
hand to hand	1561842
hand-to-hand	1561842
hand in hand	1561864
binary	1562060
dilate	1562071
envision	1562080
relaxed	1562144
supine	1562213
prone	1562221
frigid	1562332
brainstorm	1562425
humiliated	1562575
undecided	1562617
homoerotic	1562696
chagrined	1291029
young man	1562761
self-destruction	438360
reprehend	1562826
machine-readable	1562865
machine readable	1562865
handcuff	1562934
braze	1562944
flirt	1562957
chomp	6020
bless	1511134
glamorous	1563181
dried	1563234
strap	1563357
sadomasochistic	1563390
sadomaso	1563390
hush	1563419
frown	1563430
gallop	1563441
gallop	1563444
chiseled	1563460
well-defined	1563460
weld	1563496
glide	1563546
lycra	673456
slam	1563569
slam	1563572
monish	756107
yellow card	1563602
fling	1563622
trapped	1563634
cornered	1563634
harrow	1563681
moka machine	159493
vindictive	1563726
hike	1563733
leap	1563758
housekeep	1563783
juggle	1563821
unfreeze	512896
rivet	1563930
solder	1563938
mourn	1563976
pant	1564022
pave	1407461
pave	1564041
poach	1564103
chained	1564142
enchain	1564162
bromantic	1564173
bromance	1564180
suicider	1181892
quilt	1564226
recline	1564248
recycle	1564271
refuel	1564280
torn	1564323
lacerated	1564323
ruminate	1564386
scavenge	1564429
scavenge	1564440
sleepwalk	1564574
snorkel	1564615
spank	1564633
spray	1564667
streak	1564697
swab	1564747
swarm	1564802
swarm	1564814
thrash	1506115
chill out	1562132
trample	1564915
trawl	1564938
twirl	1564968
twirl	1564971
spinal disc herniation	1564999
slipped disc	1564999
herniated disc	1564999
slipped disk	1564999
herniated disk	1564999
spinal disk herniation	1564999
wade	1565046
winnow	1565115
whittle	1565125
cross-dress	1565182
tahr	1565215
Himalayan tahr	1565226
common tahr	1565226
Nilgiri tahr	1565254
Nilgiri ibex	1565254
Arabian tahr	1565279
reverence	1565389
redstart	1565431
Przevalski's redstart	1565460
Ala Shan redstart	1565460
Eversmann's redstart	1565475
rufous-backed redstart	1565475
blue-capped redstart	1565496
common redstart	1565509
Hodgson's redstart	1565525
white-throated redstart	1565538
Daurian redstart	1565551
Moussier's redstart	1565569
Güldenstädt's redstart	1565585
white-winged redstart	1565585
blue-fronted redstart	1565603
Romansh language	808220
dictionary entry	1121930
gluttonous	1566004
Ebola virus disease	720958
Ebola virus	1566026
Zaire ebolavirus	1566026
desired	1566049
go mad	1566065
go mad	1566068
go crazy	1566065
go crazy	1566068
go nuts	1566065
frightened	1566121
terrified	1566121
perplexed	1566146
perplexed	1645354
wrathful	1566157
shameful	1566174
muddy	1566258
muddy	1566266
colorful	1566342
eutectic	1566390
bang	6117
bang	1598055
typographic ligature	716043
synset	1566600
synonym set	1566600
medicinal	1566614
officinal	1566614
tonsillectomy	1566666
troll post	1566690
moral suasion	2410
best friend	1566795
supportive	1566825
doubtful	1566838
pull up	1566898
pull-up	1566898
hotel room	1566942
strum	1567077
beating	1567091
beating	1605354
suffering	1470399
suffering	1566106
chokehold	1567169
stare	1567266
climb up	479387
discontinuous	1567456
lexicalize	1567652
stupidly	1567668
etioplast	1567688
rhodium-plating	1567711
spectacular	1568132
fateful	1058591
unload	1568691
brooch	1568970
immobilize	1569039
brown-haired	1569128
white-haired	1569142
black-haired	1569154
zodiacal	1569190
hobble	6125
chimneystack	3603
skim over	1569395
lurk	1569522
cuff	1569843
Jew's ear	1570116
wood ear	1570116
jelly ear	1570116
ear fungus	1570116
common ear fungus	1570116
Chinese fungus	1570116
pig's ear	1570116
black wood ear	1570116
tree ear	1570116
Kikurage	1570116
optimistic	1570301
solidarity	1571091
fresh yeast	1228473
quintal	1571516
storm cloud	1541265
Allah	1571713
participated	1097396
steer	1572558
sunbathe	1572575
combatives	1572618
HTH	1572631
HTH	1572657
hope that helps	1572631
How The Hell	1572657
distributed	1572706
plum cake	1123030
liberalization	1185150
macchiato	1572860
caffè macchiato	1572860
beach volley	1572877
exult	1572886
jubilate	1572886
beach volleyball	1572877
be beached	1572906
affogato	1572937
gigabyte	1573002
terabyte	1573011
petabyte	1573026
undressed	1573057
decameter	1573069
sensual	1573092
boundary marker	1573299
poor man	1573320
cohabitee	1533729
night sleep	670856
protruding ears	1300274
three quarters of an hour	1573765
spermophilus	1573824
spermophilus stricto sensu	1573824
devil's advocate	399719
sacred king	515690
sacral king	515690
myr	446598
million years	446598
obtuse-angled	1574784
inconsolable	973571
neurotic	1574921
humiliating	1574945
mortifying	1574945
theological	1575058
rematch	1575179
varıety	1575280
be short	155583
ontological	1575491
taxonomic	1575498
taxonomical	1575498
toxicology testing	3798
on the job training	721837
boulder	1575870
unattackable	1575945
inviolable	1575945
resinous	1576117
resiny	1576117
ionizing radiation	2021
citrus grove	1576276
comic book shop	1576689
preparatory measure	1520747
written account	1576744
brittle	907661
locker	1576855
baozi	1577338
bao	1577338
bau	1577338
humbow	1577338
nunu	1577338
bausak	1577338
pow	1577338
pau	1577338
yesteryear	1577370
fire drill	1577388
rotted	7031
putto	1577698
overthrow	1462387
ankle monitor	1577811
somewhat stupid	1520644
a little stupid	1520644
semordnilap	1577857
pangram	1577861
pangram	1596656
emordnilap	1577857
person with a sunlamp tan	1577873
tittle	1577967
incompatible	1578001
autumn wind	381902
dairyman	910372
chesty	389600
lacustrine	1578204
chronophotograph	1578263
chronophoto	1578263
leg lace	1578304
ankle lace	1578304
ankle lock	1578304
Babelfy	1578319
ventricular	1578337
recurrent	1578399
long-lasting	1578408
long-standing	1578399
long standing	1578399
sea bass	1578458
reap	761899
break wind	515390
chase away	1064345
spark	1578717
speckle	1578721
take back	699128
Westphalian	1578770
Aeolic Greek	558937
startup	436789
abseiling	1158611
impure	1579026
impure	1579029
bottle cork	1110564
paralympic	1579081
work out	1462744
might	1410993
ice-cream man	1579222
ice cream man	1579222
ice cream maker	1579230
ice-cream maker	1579230
traveling	1579291
special delivery	1579305
prizefighter	1579342
abs	1579350
ab	1579350
churro	1428152
pilfer	1579402
dehumanize	1126997
fertilize	1579510
fertilize	1579513
fertilize	1579522
inseminate	1579522
digitalize	1579566
fluke	491849
stroke of luck	491849
decontaminate	1579718
abandonware	1356599
manzanita	1579894
tule	1579898
jackrabbit	535092
system administrator	1148655
system admin	1148655
springtime lethargy	1580172
Palatinean	670713
organized religion	1580249
bearing puller	1580289
wheel puller	1580289
gear puller	1580289
shot	1580351
shot	1625126
normalize	1580425
normalize	1580428
palindromic	1580462
lancet window	386001
terminological	1580694
back of head	1580787
dragon food	1580780
dragon food	1580783
barbel	1580799
Central American Spanish	1580805
basis	355706
birthmark	708846
blood vessel	1580827
ribes	941843
dog-rose	1580939
dreadful	1580946
freckle	1580959
free of charge	1262281
weather verb	1581071
weather sentence	1581106
gipsy	1581331
gypsy	1581331
glutton	1581337
hump	1581343
low voice	1581352
meek	888805
moist	1301943
river mouth	700006
turbid	1581541
multitude	1581546
palate	1581560
peak of mountain	6615
poetry	1581589
pure	509493
scanty	1581601
spicy	1581678
spicey	1581678
spruce	1581689
surface	1581700
infected	1581708
copulate	1581715
dilute	1581721
dislocate	1581727
grow up	1581756
hew	1581762
hinder	1581766
infringe	1581772
inhabit	478515
marry off	1581779
offend	1581784
pass by	1581790
brother of a man	1581800
brother of a woman	1581804
sister of a man	1581808
sister of a woman	1581812
agricultural farm	347898
result in	702227
rebel	1581981
strew	1582001
scatter	1582001
sway	1582012
tread	1582035
tremble	1106980
hog	5836
circuit breaker	1582875
Southern Quechua	1583257
safety pin	1583613
baby pin	1583613
college student	1583693
university student	1583693
pinus sibirica	1583907
Siberian pine	1583907
have lunch	1584008
floppy	1584027
slack	1584027
sloppy	1584047
wishi-washi	1416075
turn around	1584109
bogeyman	1584258
selfish	1076448
Talossan	1584786
biomembrane	2309
biological membrane	2309
self-sufficiency	1585377
underevaluation	635259
underestimation	635259
opisthenar	1585587
prosody	1585697
prosody	1585700
prosody	1585705
Kumhar Bhag Paharia	587564
psychoneurotic	1585828
psychoneurotic	1585831
psychoneurosis	1585843
levant	1586229
couldn't-care-less attitude	1581284
noctambule	670825
acid-free paper	1586572
decontaminant	1586665
woven	1586673
wheaten	1586695
waste-ridden	1586702
war-ridden	1586711
violence-ridden	1586719
unwritten	1586727
typewritten	1586738
spoken	1586752
abiogenetically	1586781
rasp	1586885
rasp	1586923
abstractly	1586943
cyclically	1586952
acyclically	1586959
acyclic	1586966
ad hoc	1586978
spare tire	1540928
spare wheel	1540928
spare tyre	1540928
prefabricated	1587929
ISO 9000	1587942
Barquisimeto	1588042
Maracay	1588074
Ciudad Guayana	1588101
San Cristobal	1588126
Barranquilla	1588153
Arequipa	1588182
Arequipa	1637721
Trujillo	1588211
Trujillo	1588214
Trujillo	1588217
Trujillo	1637626
Cusco	1588271
Callao	1588310
Cochabamba	1588340
Goiânia	1588369
Campinas	1588403
Fortaleza	1588442
Florianópolis	1588482
Rosario	1588517
Mendoza	1588549
Bariloche	1588580
temporality	1588608
papyrus sedge	1588761
paper reed	1588761
Indian matting plant	1588761
Nile grass	1588761
softly softly	1588797
abductive reasoning	1589138
abductive inference	1589138
retroduction	1589138
Salzburgian	1589196
Salzburgian	1589199
cymotrichous	1589369
access point	1589380
wireless access point	1589380
dynamic DNS	1589415
IP address	1589423
electrolyte	1589459
helical	1589514
hydrometer	1589528
intranet	1589556
jumper	1589566
MAC address	1589582
Media Access Control address	1589582
nickel–cadmium battery	1589609
Ni-Cd battery	1589609
oscillograph	1589622
overload	1589635
photovoltaic	1589643
photovoltaic cell	1589652
refractor telescope	1589662
autosome	1589809
bacterial artificial chromosome	1589819
plasmid	1589829
nucleobase	1589838
base pair	1589852
base sequence	1589862
chromosomal deletion	1589872
deletion	1589872
deletion mutation	1589872
gene deletion	1589872
chromosomal inversion	1589900
comparative genomics	1589910
genomics	1589920
cytogenetics	1589929
DNA replication	1589939
DNA repair	1589949
DNA sequence	1589959
electrophoresis	1589969
functional genomics	1589986
retroviral	1590012
retroviral infection	1590020
acceptance criteria	1590029
batch processing	1590039
business rule	1590050
code review	1590060
configuration management	1590074
entity–relationship model	1590084
lifecycle	2155
lifecycle	1590099
object code	1590114
prototyping	1590123
pseudocode	1590132
referential	1590155
reusability	1590165
self-join	1590176
timestamp	1590186
accredited	1590206
accredited translator	1590215
certify	1590224
certified translation	1590231
computer-aided design	672332
computer-aided design	1590243
computer-aided	1590264
computer-assisted	1590264
management system	1590264
computer-aided translation	1590291
computer-assisted translation	1590291
machine-aided translation	1590291
conference interpreter	1590331
freelance translator	1590339
literal translation	1590348
mother-tongue	1590357
whispered interpreting	1590390
simultaneous interpreting	1590407
simultaneous interpretation	1590407
base anhydride	1590422
binary compound	1590431
absorber	1590484
absorption coefficient	1590493
attenuation coefficient	1590501
active solar heater	1590514
ampacity	1590523
amorphous semiconductor	1590532
amorphous silicon	1590532
flowerpot	1590549
antireflection coating	1590566
antireflection	1590575
armored cable	1590583
electric arc	1590593
breakdown voltage	1590607
electrical breakdown	1590619
dielectric breakdown	1590619
arc-over voltage	1590649
base load	1590661
critical mass	1590671
electric power industry	1590690
dielectric	1590704
dielectric material	1590704
electric field	1590718
electromagnetic field	1590728
dustproof	1590808
failproof	1590821
fail-safe	1590829
fail-safe	1590832
failsafe	1590829
failsafe	1590832
electrical grid	1590862
electric line truck	1590871
truck-mounted crane	1590884
crawler crane	1590894
tower crane	1590903
bridge crane	1590913
overhead crane	1590913
citric	1590929
absorbability	1590940
impracticable	1590964
deskfast	1590974
personal	1591417
personal	1591420
put to the proof	1591436
per	1591533
piezoelectricity	1591661
piezoelectric	1591692
piezoelectric effect	1591705
gravitational	1591736
ferroelectric	1591750
ferroelectricity	1591763
luminescence	1591780
incandescence	1591792
piezoluminescence	1591842
fluorescence	1591853
frictional	1591893
frictional unemployment	1591904
structural unemployment	1591918
fuel injection	1591928
exhaust system	1103193
catalytic	1591946
transgender	1591959
eurozone	1591969
euro area	1591969
poo-bus	1591988
toroidal	1592001
scientific theory	1592009
scientific method	1592019
pseudoscience	1592029
Palmyra	1592039
Crimean Federal District	1592135
streaming media	1592189
acetic acid	1592193
ethanoic acid	1592193
Atrato	1592415
oil well	1592427
flammability	1592446
flash point	1592461
fire point	1592471
kindling point	1592485
autoignition temperature	1592485
autoignition	1592502
gas field	1592691
natural gas field	1592691
gas injection	1592706
liquefied natural gas	1592715
life-lie	1153318
grand delusion	1153318
hydration	1593221
rehydration	1593229
rehydrate	1593238
hydrate	1593246
hydrate	1593249
Natasha	844001
echo chamber	1593544
echo chamber	1593553
anechoic chamber	1593563
filter bubble	1593579
disinformation	1593591
Cunibert	1501659
non-insurable	1130974
per stirpes	1593882
per capita	1593896
protective cover	1498883
offshore	1593997
Phinehas	1594405
Phineas	1594405
Phinees	1594405
everyone is different	1257612
silver lining	1595321
ossuary	1256439
ossuary	1595562
barge	1595650
wanderlust	1595736
hash	1595831
parry	1595905
open source software	530291
palagonite	1596318
dutch door	1596550
tensor muscle	959725
holoalphabetic sentence	1577861
holoalphabetic sentence	1596656
plant science	422
plant sciences	422
drink coaster	1596754
beverage coaster	1596754
beermat	1596754
email boilerplate	1597079
staff duty soldier in the orderly room	1597116
locked	1597279
West Arawe	714481
arawe occidental	714481
fronton	385860
Gbànù	713544
Banu	713544
Gbanou	713544
Gbanzili	713504
Dagaga	698641
Dagada	698641
Dagoda'	698641
Yatê	713143
find out	1462891
switchboard	357193
caucus	1597659
board,	1597659
Comission	1597659
inlay	1597672
panelling	1597675
casing	1597675
facing	1597675
lining	1597675
assumption of Mary	7445
auscultation	731138
deadlift	1598198
lateral raise	1598202
leg curl	1598208
leg extension	1598212
chin-up	1598226
bent-over row	1598230
stiff-legged deadlift	1598236
SuperSlow	1598277
debug	1598356
septum	1598366
button-down shirt	1598420
Kopfball	1598431
stator	1598440
bounded	951190
cannon-ball	911645
High Contracting Party	1598715
armed conflict	3990
Zhuang	1598812
change dress	1598978
South Jutlandic	1599393
Jysk	735536
Western Danish	735536
South Jutish	1599393
Angel Danish	1599393
Jutlandic	735536
bail out	1599921
Hispanoroman	1139288
Hispanolatin	1139288
Palatine German language	670713
Palatine German	670713
1 Thaler	1600880
Thaler	1600880
2 Thaler	1600904
100 mark	1600928
500 mark	1600950
1000 mark	1600976
to sleep on the bench	1601038
German (Germany)	1601163
musicians language of Kofferen	1510814
Grischun version of Romansh	607838
Puter idom of Romansh	1510712
Surmiran idom of Romansh	1510698
Jauer idom of Romansh	1510732
Resian dialect of Slovenian	612989
Sutsilvan idom of Romansh	1510671
Sursilvan idom of Romansh	607736
cant of Bell	1510808
Vallader idom of Romansh	1510684
Yeniche variety of Breyell	1501742
Yeniche variety of Breyell	1501745
Schwäbisch	6912
Kasseler Rippchen	1601331
Kasseler Kotelett	1601331
Smoked Pork Chops	1601331
bring away	1601415
glottal stop	1601503
voiceless bilabial nasal	1601623
voiceless bilabial nasal	1601626
voiceless bilabial nasal	1612251
voiced bilabial nasal	1601630
bilabial nasal	1601630
labiodental nasal	1601636
ISO 639-2/B codes	1601607
ISO 639-2/T codes	1601611
ISO 639-5 codes	1601615
Protégé	1601787
protégé	1601787
Leipzig	1601793
papers	1601815
red nose	1601831
gang of thieves	1601943
Yeniche of Breyell	1501742
Yeniche variety of Neroth	1511731
Yeniche variety of Speicher	1510826
Yeniche variety of Stotzheim	1511681
iana language subtag	1604302
iana language subtag	1604309
IANA Language Subtag Registry	1604306
that is why	1604321
about which	1604321
about that	1604321
about it	1604321
for the sake of safety	1604853
to be on the safe side	1604853
thrashing	1605354
blows	1605354
punches	1605354
punching	1605354
smacks	1605354
smacking	1605354
slaps	1605354
battering	1605354
knocking	1605354
slapping	1605354
hits	1605354
hitting	1605354
party exitedly	1605446
toss an turn in bed	1605464
go bancrupt	1606689
brass instrument	1606699
sixty-one	1606710
sheep's head	1606874
play cards	1606886
rotten teeth	1606932
glowing	1606947
respected	1607012
great-grandparents	1611519
delicately	1611584
delicately	1622647
genteel	1611587
genteel	1611699
genteel	1611702
genteel	1611705
subtly	1611590
subtil	1611590
tenuous	1611575
highly sensitive	1611578
Earthenware	1611739
deliver a speech	1611832
scrapyard	1611917
NE	1612070
voiceless	1612255
voiced	1612261
pulmonic consonant	1612267
coronal	1612287
laryngeal	1612297
labiodental	1612303
linguolabial	1612309
alveolar	1612315
palato-alveolar	1612321
retroflex	1612327
alveolo-palatal	1612333
palatal consonant	1161766
palatal consonant	1161772
velar consonant	1161247
voiced labiodental nasal	1601636
voiceless linguolabial nasal	1612353
linguolabial nasal	1612359
voiced linguolabial nasal	1612359
voiceless alveolar nasal	1612367
voiced alveolar nasal	1612373
voiceless retroflex nasal	1612379
voiced retroflex nasal	1612383
voiceless palatal nasal	1612391
voiced palatal nasal	1612397
voiceless velar nasal	1612403
voiced velar nasal	1612409
voiceless uvular nasal	1612415
voiced uvular nasal	1612421
voiceless bilabial stop	1612432
voiced bilabial stop	1612438
voiceless labiodental stop	1612444
voiced labiodental stop	1612450
voiceless linguolabial stop	1612456
voiced linguolabial stop	1612462
voiceless alveolar stop	1612468
voiced alveolar stop	1612474
voiceless retroflex stop	1612480
voiced retroflex stop	1612486
voiceless palatal stop	1612492
voiced palatal stop	1612498
voiceless velar stop	1612504
voiced velar stop	1612510
voiceless uvular stop	1612516
voiced uvular stop	1612522
pharyngeal stop	1612528
affricate	1612534
voiceless alveolar sibilant affricate	1612538
voiceless palato-alveolar sibilant affricate	1612544
voiced palato-alveolar sibilant affricate	1612550
voiceless retroflex sibilant affricate	1612555
voiced retroflex sibilant affricate	1612562
voiceless alveolo-palatal sibilant affricate	1612568
voiced alveolo-palatal sibilant affricate	1612574
voiceless bilabial affricate	1612580
voiced bilabial affricate	1612584
voiceless labiodental affricate	1612588
voiced labiodental affricate	1612592
voiceless dental non-sibilant affricate	1612596
voiced dental non-sibilant affricate	1612600
voiceless alveolar non-sibilant affricate	1612604
voiced alveolar non-sibilant affricate	1612608
voiceless postalveolar non-sibilant affricate	1612612
voiced postalveolar non-sibilant affricate	1612616
voiceless palatal affricate	1612620
voiced palatal affricate	1612624
voiceless velar affricate	1612628
voiced velar affricate	1612632
voiceless uvular affricate	1612636
voiced uvular affricate	1612640
voiceless pharyngeal affricate	1612644
voiced pharyngeal affricate	1612648
voiceless glottal affricate	1612652
fricative	1612656
voiceless alveolar sibilant	1612661
voiced alveolar sibilant	1612665
voiced palato-alveolar sibilant fricative	1612669
voiceless retroflex sibilant fricative	1612673
voiced retroflex sibilant fricative	1612677
voiceless alveolo-palatal sibilant fricative	1612681
voiced alveolo-palatal sibilant fricative	1612685
voiceless bilabial fricative	1612689
voiced bilabial fricative	1612693
voiceless labiodental fricative	1612697
voiced labiodental fricative	1612701
voiceless linguolabial fricative	1612705
voiced linguolabial fricative	1612709
voiceless dental non-sibilant fricative	1612713
voiced dental non-sibilant fricative	1612717
voiceless alveolar non-sibilant fricative	1612721
voiced alveolar non-sibilant fricative	1612725
voiceless postalveolar non-sibilant fricative	1612729
voiced postalveolar non-sibilant fricative	1612733
voiceless palatal fricative	1612737
voiced palatal fricative	1612741
voiceless velar fricative	1612745
voiced velar fricative	1612749
voiceless uvular fricative	1612753
voiced uvular fricative	1612757
voiceless pharyngeal fricative	1612761
voiced pharyngeal fricative	1612765
voiceless glottal fricative	1612769
voiced glottal fricative	1612773
creaky-voiced glottal approximant	1612777
approximant	1612781
voiceless bilabial approximant	1612785
voiced bilabial approximant	1612789
voiceless labiodental approximant	1612793
voiced labiodental approximant	1612797
voiceless denti-alveolar sibilant	1612801
voiced dental approximant	1612805
voiceless alveolar approximant	1612809
voiced alveolar approximant	1612813
voiceless postalveolar approximant	1612817
voiced postalveolar approximant	1612821
voiceless retroflex approximant	1612825
voiced retroflex approximant	1612829
voiceless palatal approximant	1612833
voiced palatal approximant	1612837
voiceless velar approximant	1612841
voiced velar approximant	1612845
voiced uvular approximant	1612849
voiced pharyngeal approximant	1612853
bilabial flap	1612857
labiodental flap	1612861
voiced linguolabial flap	1612865
voiceless alveolar flap	1612869
voiceless alveolar tapped fricative	1612873
voiced alveolar flap	1612880
voiced alveolar tapped fricative	1612884
voiceless retroflex flap	1612888
voiced retroflex flap	1612892
uvular flap	1612896
epiglottal flap	1612900
trill	1612904
voiceless bilabial trill	1612908
voiced bilabial trill	1612912
voiceless linguolabial trill	1612916
voiced linguolabial trill	1612920
voiceless alveolar trill	1612924
voiced alveolar trill	1612928
raised alveolar trill	1612932
voiceless retroflex trill	1612936
voiced retroflex trill	1612940
voiceless uvular trill	1612944
voiced uvular trill	1612948
voiceless epiglottal trill	1612952
voiced epiglottal trill	1612956
lateral affricate	1612960
voiceless alveolar lateral affricate	1612967
voiced alveolar lateral affricate	1612971
voiceless retroflex lateral affricate	1612975
voiced retroflex lateral affricate	1612979
voiceless palatal lateral affricate	1612983
voiced palatal lateral affricate	1612987
voiceless velar lateral affricate	1612991
lateral fricative	1612995
voiceless alveolar lateral fricative	1612999
voiced alveolar lateral fricative	1613003
voiceless retroflex lateral fricative	1613007
voiced retroflex lateral fricative	1613011
voiceless palatal lateral fricative	1613015
voiced palatal lateral fricative	1613019
voiceless velar lateral fricative	1613023
voiced velar lateral fricative	1613027
lateral approximant	1613031
linguolabial lateral approximant	1613035
voiceless alveolar lateral approximant	1613089
voiced alveolar lateral approximant	1613046
voiceless palatal lateral approximant	1613050
voiced palatal lateral approximant	1613054
voiceless velar lateral approximant	1613058
voiced velar lateral approximant	1613062
uvular lateral approximant	1613066
lateral flap	1613070
alveolar lateral flap	1613074
retroflex lateral flap	1613078
palatal lateral flap	1613082
velar lateral flap	1613086
voiceless retroflex lateral approximant	1613093
voiced retroflex lateral approximant	1613097
consonantal	1613102
tapped fricative	1613106
appetitive	1613154
mesolect	1613347
Silbo Gomero	1613431
home page	1613453
illegit	1613468
illegit	1613471
illegit	1613474
illegit	1613478
legit	1613485
legit	1613488
legit	1613491
legit	1613494
unreasonable	904498
amicoumacin A	1613594
brass monkeys	1613626
bitter cold	1613626
stole	1613708
too tight	1613736
meager	1613739
very tight	1613736
touching ball	1613793
Flerovium	1613885
tort law	1613945
show up	1614004
supple	1614602
supple	1614605
lithe	1614602
deft	1614602
willowy	1614602
graceful	1614602
loose-jointed	1614602
loose-limbed	1614602
nimble	1614602
lissom	1614602
limber	1614602
sweet dreams	7629
earworm	1614799
brainworm	1614799
catchy song	1614799
catchy tune	1614799
villian	1614816
bad guy	1614816
Noble	1614933
reek	1537815
termination of contract letter	381180
lost language	1496145
Eden'serpent	7418
filled	1579036
next year	1577374
Blois	899079
Angers	901261
courtier	1016814
amanuensis	377730
Liguria	509487
L10N	375873
l10n	375873
L10n	375873
Tramontane	158248
loosed	475828
slacked	475828
burner	507903
cathedra	385208
bishop's throne	385208
cella	386009
naos	386009
Prehistory	857661
devoid of	6166
if at all	1615563
yearn	751587
see to it that	1615583
but rather	1615619
as from now	682224
CGIL	7911
Wisła	453877
Yamna culture	1615834
Yamnaya culture	1615834
Pit Grave Culture	1615834
Ochre Grave Culture	1615834
Tokharian	1615858
cavea	385212
ionic	385925
Sabbia	7623
Reano	7624
young mouse	1271838
Pozzuoli	878170
Glagolitic alphabet	1616082
Mund	332012
lexicographer	1616164
medlar tree	1469511
Capodimonte	7318
Forio	427635
Legambiente	704047
Intellect Amplification	1616598
astroturfing	1616677
punctuation	1616685
RWR	1616697
Cava Manara	427443
twee	1024325
Heaven Sent Gaming	1616821
amphiprostyle	385032
baluster	385101
balustre	385101
nave	386017
choirbook	385313
miniature	385979
miniature	1634086
barkdust	1617602
bark dust	1617602
bark chips	1617602
bark mulch	1617602
beauty bark	1617602
milliarium	368706
gasket	3341
pessimism	735174
obstetrician	1588711
rescind	444055
privilege-escalation bug	1618843
exceptionally	1618999
sector	1619031
sector	1619034
sector	1619037
gigantic	1619055
streamline	1619068
streamline	1619071
streamline	1619074
legitimize	1619102
profitability	1619110
versatile	1619126
repeatable	1619139
predictable	1619157
operational	1619172
DevOps	1619190
automated testing	981717
time-saving	1619215
timesaving	1619215
companion	1619255
companion	1619296
responsive	1619271
Millennials	1619319
Computational linguistics	1619331
IoT	1619344
Internet of things	1619344
polygamous	1619375
